657.4	20183.000	19738.000	19722.000	19917.000	20048.000	20102.000	19729.000	19767.000	19887.000	20060.000	19669.000	19951.000	19985.000	19844.000	19912.000	19825.000	19653.000	19487.000	20200.000	19775.000	20039.000	19998.000	20049.000	19704.000	20094.000	19715.000	20030.000	19973.000	19664.000	20114.000	19898.000	19938.000	20132.000	19967.000	19877.000	19943.000	19540.000	19831.000	20001.000	20065.000	19963.000	19733.000	19892.000	19818.000	19767.000	19943.000	19707.000	19969.000	19661.000	19946.000	19964.000	19876.000	19834.000	20049.000	19561.000	20116.000	19860.000	19959.000	20010.000	19538.000	20038.000	20021.000	20005.000	19922.000	19680.000	19872.000	19813.000	19728.000	19946.000	20082.000	19690.000	20223.000	19940.000	19915.000	19722.000	19787.000	19733.000	20023.000	20052.000	19789.000	19881.000	19844.000	20037.000	20231.000	19894.000	19959.000	19833.000	19919.000	19847.000	19650.000	20018.000	19763.000	19646.000	19591.000	19652.000	19710.000	19622.000	19737.000	19702.000	19810.000	19803.000	20133.000	19647.000	20111.000	20023.000	19577.000	20050.000	19835.000	19757.000	19899.000	20045.000	19686.000	19886.000	20110.000	19800.000	20221.000	19942.000	20065.000	19712.000	19803.000	20156.000	19867.000	19818.000	19988.000	19827.000	19734.000	19885.000	19800.000	20024.000	19907.000	19808.000	19908.000	20080.000	20152.000	20042.000	20027.000	19864.000	19973.000	20024.000	19998.000	19989.000	19794.000	19734.000	19562.000	20119.000	19749.000	19715.000	19980.000	19828.000	19681.000	19656.000	19860.000	19909.000	19857.000	20119.000	19696.000	19934.000	20109.000	19964.000	20008.000	19841.000	19745.000	20078.000	20049.000	19823.000	19794.000	19991.000	19535.000	19836.000	19803.000	19651.000	19877.000	19979.000	19730.000	20183.000	19983.000	19998.000	19834.000	20033.000	19764.000	19724.000	19886.000	20040.000	19984.000	19724.000	19898.000	19635.000	19831.000	19872.000	20132.000	19612.000	19865.000	20008.000	19846.000	19717.000	19787.000	19733.000	19896.000	19730.000	20065.000
658.5	20381.000	20444.000	20332.000	19997.000	20267.000	20212.000	20296.000	20040.000	20046.000	20289.000	20241.000	20004.000	20296.000	20195.000	20341.000	20243.000	20174.000	20173.000	20480.000	20486.000	20275.000	20223.000	20562.000	20591.000	20134.000	20414.000	20205.000	20139.000	20338.000	20313.000	20332.000	20240.000	20290.000	20349.000	19978.000	20019.000	20369.000	20139.000	20652.000	20389.000	20314.000	20183.000	20355.000	20304.000	20280.000	20262.000	20267.000	20216.000	20307.000	20356.000	20134.000	20234.000	20229.000	20512.000	20452.000	20377.000	20330.000	20293.000	20415.000	20195.000	20231.000	20048.000	20442.000	20149.000	20047.000	20468.000	19948.000	20263.000	20046.000	20083.000	20386.000	20183.000	20147.000	20255.000	20189.000	20431.000	19937.000	20180.000	20319.000	20318.000	20298.000	20568.000	20211.000	20141.000	20101.000	20043.000	20065.000	20202.000	20254.000	20363.000	20338.000	20219.000	20124.000	20087.000	20200.000	20154.000	20310.000	20146.000	20201.000	20161.000	20125.000	20157.000	20338.000	20228.000	20289.000	20205.000	20093.000	20109.000	20579.000	20381.000	20437.000	20345.000	20272.000	20202.000	20584.000	20215.000	20430.000	20227.000	20296.000	20285.000	20173.000	20539.000	20028.000	20115.000	20049.000	20044.000	20401.000	20252.000	20295.000	20311.000	20147.000	20300.000	20290.000	20128.000	20374.000	20181.000	20119.000	20302.000	19952.000	20433.000	20073.000	20219.000	20423.000	20392.000	20228.000	20366.000	20250.000	20073.000	20228.000	20505.000	20542.000	20292.000	20223.000	20413.000	20276.000	20319.000	20167.000	20449.000	20499.000	19978.000	20354.000	20478.000	20145.000	20501.000	20274.000	20128.000	20333.000	20080.000	20326.000	20270.000	20299.000	20451.000	20427.000	20104.000	20215.000	20360.000	20256.000	20404.000	20363.000	20180.000	20634.000	20161.000	20190.000	19910.000	20068.000	20339.000	20301.000	20492.000	20220.000	20112.000	20227.000	20100.000	20131.000	20116.000	20206.000	20105.000	20314.000	20543.000	20610.000	20238.000
659.7	20649.000	20558.000	20313.000	20740.000	20795.000	20578.000	20728.000	20530.000	20333.000	20490.000	20591.000	20427.000	21043.000	20671.000	20696.000	20579.000	20807.000	20816.000	20700.000	20615.000	20616.000	20363.000	20386.000	20627.000	20615.000	20692.000	20708.000	20508.000	20885.000	20565.000	20660.000	20644.000	20475.000	20424.000	20566.000	20789.000	20696.000	20605.000	20664.000	20763.000	20285.000	20443.000	20766.000	20791.000	20718.000	20764.000	20531.000	20919.000	20581.000	20536.000	20516.000	20823.000	20580.000	20629.000	20842.000	20945.000	20340.000	20509.000	20308.000	20833.000	20715.000	20811.000	20670.000	20450.000	20581.000	20608.000	20646.000	20560.000	20741.000	20834.000	20493.000	20482.000	20737.000	20755.000	20557.000	20598.000	20613.000	20864.000	20769.000	20687.000	20698.000	20877.000	20770.000	20458.000	20586.000	20555.000	20714.000	20626.000	20690.000	20463.000	20834.000	20690.000	20727.000	20775.000	20533.000	20518.000	20716.000	20952.000	20554.000	20729.000	20857.000	20623.000	20757.000	20754.000	20605.000	20548.000	20508.000	20485.000	20596.000	20872.000	20541.000	20550.000	20710.000	20510.000	20498.000	20664.000	20622.000	20481.000	20531.000	20490.000	20787.000	21064.000	20921.000	20808.000	20651.000	20572.000	20614.000	20662.000	20885.000	21013.000	20504.000	20495.000	20401.000	20572.000	20552.000	20770.000	20836.000	20606.000	20452.000	20717.000	20716.000	20493.000	20762.000	20408.000	20422.000	20914.000	20731.000	20410.000	20712.000	20300.000	20813.000	20715.000	20598.000	20490.000	20507.000	20618.000	20865.000	20322.000	20645.000	20800.000	20448.000	20876.000	20618.000	20506.000	20581.000	20477.000	20638.000	20570.000	20795.000	20676.000	20456.000	20436.000	20571.000	20735.000	20675.000	20844.000	20466.000	20779.000	20420.000	20624.000	20686.000	20466.000	20456.000	20579.000	20381.000	20885.000	20692.000	20807.000	20516.000	20914.000	20579.000	20774.000	20497.000	20842.000	20531.000	20970.000	20776.000	20678.000	20459.000	20663.000
660.9	21036.000	21188.000	20823.000	20995.000	21171.000	21162.000	21455.000	20942.000	21367.000	20962.000	20907.000	21075.000	20916.000	21030.000	21098.000	21161.000	20949.000	21203.000	21127.000	21354.000	20981.000	21082.000	21323.000	21150.000	21320.000	21003.000	20853.000	21009.000	20892.000	21197.000	21211.000	21121.000	21247.000	21129.000	21192.000	21249.000	21238.000	21008.000	21156.000	21248.000	21188.000	21240.000	21281.000	21157.000	20904.000	21075.000	21325.000	21007.000	21358.000	21119.000	21078.000	20977.000	21258.000	21072.000	21299.000	21005.000	20805.000	21092.000	20969.000	20926.000	21040.000	21039.000	21347.000	21011.000	21188.000	21196.000	21459.000	21143.000	21015.000	21343.000	21235.000	21022.000	21242.000	21161.000	21125.000	20766.000	20980.000	21162.000	20920.000	21237.000	21017.000	21095.000	21036.000	21256.000	21066.000	21362.000	21221.000	21014.000	20902.000	21087.000	21203.000	20946.000	21051.000	21328.000	21172.000	21237.000	21139.000	21044.000	21121.000	21103.000	21324.000	20915.000	21104.000	21172.000	21171.000	21056.000	21023.000	21135.000	21240.000	21046.000	21227.000	21503.000	21339.000	21175.000	21282.000	21331.000	21347.000	21296.000	21230.000	21129.000	21183.000	21246.000	21212.000	21152.000	21273.000	20907.000	21244.000	21051.000	21227.000	21487.000	21096.000	21108.000	21097.000	21174.000	20988.000	21066.000	21184.000	21117.000	21312.000	21251.000	21068.000	21236.000	20968.000	20945.000	21113.000	21190.000	20857.000	20816.000	21150.000	21160.000	21218.000	21250.000	21038.000	21152.000	21100.000	21143.000	20989.000	21002.000	21159.000	20943.000	20939.000	20893.000	20932.000	21049.000	20843.000	20904.000	21355.000	21018.000	21000.000	21430.000	20893.000	21011.000	20914.000	21143.000	20963.000	20839.000	21077.000	21256.000	21320.000	20854.000	21235.000	21016.000	21060.000	21274.000	21103.000	20891.000	21030.000	21101.000	21163.000	21086.000	20958.000	21152.000	21201.000	20812.000	21172.000	20834.000	21125.000	21136.000	21015.000	21482.000
662.1	21462.000	21562.000	21645.000	21323.000	21378.000	21946.000	21480.000	21689.000	21759.000	21495.000	21530.000	21658.000	21554.000	21181.000	21796.000	21675.000	21591.000	21667.000	21688.000	21701.000	21424.000	21365.000	21565.000	21385.000	21724.000	21355.000	21383.000	21715.000	21849.000	21417.000	21781.000	21333.000	21709.000	21482.000	21621.000	21359.000	21519.000	21547.000	21790.000	21771.000	21574.000	21476.000	21529.000	21508.000	21715.000	21594.000	21689.000	21296.000	21611.000	21475.000	21380.000	21668.000	21534.000	21610.000	21364.000	21592.000	21518.000	21587.000	21559.000	21654.000	21769.000	21599.000	21483.000	21413.000	21580.000	21759.000	21552.000	21528.000	21382.000	21505.000	21417.000	21452.000	21337.000	21712.000	21361.000	21574.000	21764.000	21521.000	21398.000	21667.000	21515.000	21669.000	21610.000	21449.000	21380.000	21729.000	21762.000	21537.000	21717.000	21716.000	21523.000	21317.000	21500.000	21536.000	21553.000	21633.000	21600.000	21706.000	21670.000	21268.000	21569.000	21740.000	21561.000	21698.000	21904.000	21386.000	21291.000	21552.000	21488.000	21804.000	21710.000	21652.000	21466.000	21258.000	21575.000	21445.000	21420.000	21701.000	21687.000	21846.000	21697.000	21295.000	21673.000	21338.000	21414.000	21677.000	21713.000	21591.000	21532.000	21392.000	21708.000	21611.000	21385.000	21923.000	21601.000	21531.000	21665.000	21593.000	21587.000	21840.000	21447.000	21657.000	21565.000	21513.000	21495.000	21666.000	21628.000	21658.000	21745.000	21394.000	21735.000	21675.000	21920.000	21634.000	21450.000	21772.000	21642.000	21240.000	21432.000	21350.000	21308.000	21552.000	21548.000	21471.000	21564.000	21690.000	21580.000	21475.000	21512.000	21429.000	21466.000	21583.000	21697.000	21528.000	21461.000	21827.000	21700.000	21642.000	21650.000	21370.000	21633.000	21647.000	21784.000	21445.000	21629.000	21483.000	21672.000	21294.000	21662.000	21693.000	21654.000	21403.000	21684.000	21188.000	21770.000	21750.000	21607.000	21525.000	21775.000	21643.000
663.3	21997.000	22137.000	22433.000	22130.000	21944.000	22481.000	22136.000	22279.000	22083.000	21904.000	21984.000	22411.000	22228.000	21832.000	22126.000	21782.000	22158.000	22241.000	22142.000	22357.000	22193.000	21953.000	22174.000	21960.000	22101.000	22115.000	22157.000	22106.000	22154.000	21843.000	22001.000	22365.000	22062.000	21805.000	22358.000	22149.000	22094.000	22003.000	22096.000	22374.000	21857.000	22372.000	22182.000	22081.000	22159.000	22349.000	22097.000	22078.000	22382.000	22261.000	22198.000	21830.000	22015.000	21884.000	22002.000	21984.000	22140.000	22273.000	22323.000	22051.000	22317.000	22044.000	22138.000	22227.000	22064.000	22044.000	22182.000	21952.000	22025.000	21943.000	21969.000	22121.000	22154.000	22097.000	21849.000	21847.000	22186.000	22165.000	22060.000	21974.000	22220.000	22312.000	21860.000	22149.000	22079.000	22253.000	22270.000	22269.000	22261.000	22075.000	22169.000	21815.000	22063.000	22069.000	22008.000	22115.000	21953.000	22152.000	22225.000	22217.000	22105.000	21846.000	21915.000	21857.000	22053.000	21976.000	22305.000	22297.000	21944.000	22005.000	21940.000	21925.000	21953.000	21913.000	22008.000	22226.000	22161.000	22154.000	21946.000	22169.000	22094.000	22121.000	22431.000	22074.000	22417.000	21623.000	22232.000	22084.000	22094.000	22209.000	21950.000	22158.000	22022.000	22146.000	21841.000	22361.000	22176.000	22174.000	22004.000	22075.000	22050.000	22473.000	21943.000	21875.000	22345.000	21804.000	22117.000	22128.000	22464.000	22278.000	22024.000	22036.000	22116.000	21948.000	22011.000	22052.000	22075.000	22202.000	22216.000	22518.000	21890.000	22052.000	21963.000	21948.000	22137.000	22033.000	22099.000	22091.000	21982.000	22145.000	22179.000	21998.000	21837.000	22229.000	22347.000	22349.000	22101.000	21987.000	22160.000	22148.000	22340.000	21907.000	22148.000	22316.000	22312.000	22265.000	22195.000	22167.000	22036.000	22482.000	22512.000	22184.000	22280.000	22237.000	22264.000	22035.000	21852.000	22398.000	22187.000	22114.000
664.5	22338.000	22544.000	22576.000	22708.000	22595.000	22608.000	22440.000	22582.000	22385.000	22722.000	22552.000	22584.000	22714.000	22419.000	22570.000	22731.000	22377.000	22410.000	22844.000	22025.000	22863.000	22565.000	22725.000	22459.000	22399.000	22351.000	22714.000	22537.000	22613.000	22540.000	22690.000	22638.000	22219.000	22390.000	22557.000	22661.000	22256.000	22569.000	22570.000	22612.000	22611.000	22519.000	22627.000	22726.000	22512.000	22403.000	22729.000	22668.000	22437.000	22396.000	22575.000	22419.000	22818.000	22542.000	22596.000	22666.000	22727.000	22264.000	22563.000	22783.000	22611.000	22580.000	22465.000	22454.000	22523.000	22840.000	22396.000	22467.000	22675.000	22183.000	22791.000	22591.000	22775.000	22553.000	22448.000	22589.000	22190.000	22648.000	22589.000	22757.000	22631.000	22966.000	22569.000	22618.000	22686.000	22729.000	22586.000	22479.000	22551.000	22701.000	22367.000	22549.000	22490.000	22369.000	22558.000	22299.000	22639.000	22713.000	22626.000	22632.000	22630.000	22638.000	22545.000	22452.000	22478.000	22626.000	22576.000	22662.000	22623.000	22618.000	22656.000	22950.000	22774.000	22471.000	22754.000	22563.000	22531.000	22291.000	22748.000	22476.000	22390.000	22735.000	22352.000	22671.000	22630.000	22606.000	22340.000	22480.000	22335.000	22775.000	22723.000	22564.000	22713.000	22562.000	22389.000	22392.000	22413.000	22473.000	22278.000	22506.000	22700.000	22387.000	22467.000	22700.000	22628.000	22437.000	22677.000	22700.000	22534.000	22530.000	22271.000	22462.000	22267.000	22804.000	22672.000	22761.000	22555.000	22576.000	22737.000	22191.000	22587.000	22459.000	22430.000	22500.000	22407.000	22624.000	22558.000	22704.000	22703.000	22313.000	22811.000	22371.000	22703.000	22624.000	22631.000	22572.000	22582.000	22536.000	22553.000	22442.000	22871.000	22614.000	22323.000	22275.000	22776.000	22633.000	22414.000	22758.000	22270.000	22412.000	22721.000	22736.000	22489.000	22554.000	22595.000	22462.000	22449.000	22609.000	22799.000	22419.000
665.7	23118.000	22817.000	23198.000	23078.000	22789.000	23095.000	22768.000	23153.000	23080.000	22639.000	22933.000	23093.000	22919.000	22845.000	23162.000	23023.000	23155.000	23068.000	23114.000	22987.000	23366.000	23173.000	23119.000	23367.000	22947.000	23252.000	22898.000	23182.000	23024.000	23210.000	23150.000	23090.000	22677.000	23048.000	23057.000	23034.000	23388.000	23116.000	23088.000	23233.000	23188.000	23173.000	23187.000	23131.000	22967.000	23040.000	23167.000	23227.000	22962.000	23020.000	23276.000	23255.000	22808.000	23124.000	23157.000	23014.000	23290.000	23368.000	22728.000	23096.000	23139.000	23009.000	23259.000	23317.000	23036.000	23064.000	23215.000	23002.000	22970.000	23159.000	23120.000	22913.000	23174.000	23125.000	23058.000	22993.000	23340.000	23016.000	22964.000	23175.000	23105.000	23042.000	23351.000	22865.000	23321.000	23213.000	23065.000	23117.000	23031.000	22939.000	23033.000	23293.000	23321.000	22735.000	22976.000	22921.000	23238.000	22782.000	23283.000	23054.000	22876.000	23005.000	23056.000	22971.000	23012.000	23168.000	23298.000	22706.000	22940.000	22966.000	23212.000	23105.000	23041.000	23137.000	23349.000	22964.000	23005.000	23180.000	23199.000	23103.000	23217.000	23052.000	23096.000	23126.000	23213.000	22808.000	22897.000	22993.000	23202.000	23212.000	23138.000	23241.000	23350.000	22794.000	22740.000	22899.000	22984.000	23065.000	22842.000	23006.000	23112.000	23078.000	23049.000	23262.000	23057.000	22871.000	23105.000	22841.000	23140.000	23264.000	23068.000	23107.000	23007.000	22919.000	23025.000	23343.000	23178.000	23131.000	23438.000	22874.000	23060.000	22832.000	22921.000	23023.000	23092.000	23042.000	22693.000	23151.000	23401.000	22878.000	23184.000	23062.000	22885.000	22979.000	22851.000	22768.000	22973.000	23109.000	23198.000	23042.000	22825.000	22965.000	23022.000	22941.000	22976.000	22974.000	23198.000	23147.000	22972.000	23049.000	22917.000	23261.000	23180.000	23263.000	23265.000	23513.000	22890.000	22843.000	23035.000	22815.000
666.9	23520.000	23392.000	23633.000	23587.000	23379.000	23619.000	23609.000	23825.000	23499.000	23625.000	23415.000	23357.000	23362.000	23823.000	23687.000	23436.000	23464.000	23613.000	23697.000	23667.000	23692.000	23839.000	23809.000	23377.000	23628.000	23535.000	23582.000	23738.000	23328.000	23318.000	23933.000	23338.000	23535.000	23674.000	23344.000	23618.000	23531.000	23388.000	23556.000	23306.000	23410.000	23222.000	23606.000	23446.000	23618.000	23103.000	23440.000	23321.000	23513.000	23657.000	23465.000	23586.000	23631.000	23352.000	23389.000	23246.000	23410.000	23454.000	23306.000	23391.000	23634.000	23707.000	23609.000	23475.000	23552.000	23372.000	23607.000	23475.000	23107.000	23453.000	23627.000	23557.000	23473.000	23398.000	23270.000	23627.000	23534.000	23459.000	23520.000	23384.000	23126.000	23563.000	23326.000	23846.000	23359.000	23289.000	23426.000	23481.000	23111.000	23289.000	23507.000	23433.000	23531.000	23304.000	23420.000	23476.000	23553.000	23290.000	23684.000	23441.000	23632.000	23545.000	23628.000	23230.000	23591.000	23234.000	23267.000	23487.000	23604.000	23461.000	23353.000	23683.000	23589.000	23463.000	23515.000	23597.000	23601.000	23438.000	23597.000	23638.000	23343.000	23411.000	23448.000	23430.000	23292.000	23415.000	23828.000	23637.000	23305.000	23391.000	23670.000	23560.000	23422.000	23283.000	23594.000	23843.000	23476.000	23438.000	23308.000	23543.000	23222.000	23542.000	23704.000	23438.000	23570.000	23447.000	23548.000	23180.000	23451.000	23666.000	23403.000	23375.000	23547.000	23446.000	23340.000	23129.000	23504.000	23535.000	23533.000	23381.000	23529.000	23578.000	23268.000	23296.000	23811.000	23290.000	23873.000	23567.000	23618.000	23587.000	23562.000	23489.000	23195.000	23547.000	23655.000	23661.000	23240.000	23206.000	23538.000	23427.000	23469.000	23508.000	23884.000	23613.000	23603.000	23561.000	23361.000	23822.000	23393.000	23691.000	23625.000	23562.000	23710.000	23666.000	23732.000	23387.000	23604.000	23468.000	23495.000	23439.000
668.1	23947.000	24167.000	23740.000	23993.000	23825.000	24137.000	24244.000	24372.000	24053.000	24065.000	23895.000	23967.000	23851.000	23962.000	23602.000	23903.000	23789.000	23689.000	23848.000	23540.000	23750.000	23994.000	23802.000	23926.000	23844.000	23763.000	23973.000	24017.000	24206.000	23990.000	23906.000	23588.000	24140.000	24127.000	23986.000	24015.000	24065.000	24151.000	23973.000	23747.000	23971.000	23706.000	23966.000	24020.000	23789.000	23757.000	23622.000	23940.000	24029.000	24281.000	24066.000	23808.000	23999.000	23767.000	24048.000	24320.000	23799.000	23695.000	23651.000	23953.000	24176.000	23983.000	24139.000	23862.000	23748.000	23997.000	23758.000	24028.000	23897.000	23742.000	23900.000	23690.000	23994.000	24252.000	24198.000	23589.000	23906.000	24026.000	23937.000	24245.000	23787.000	24090.000	23989.000	23826.000	23918.000	24260.000	24307.000	23994.000	24034.000	23756.000	23695.000	23590.000	23850.000	23994.000	24076.000	23782.000	24002.000	24105.000	23983.000	23826.000	24428.000	23470.000	24090.000	23721.000	23910.000	23629.000	23981.000	23592.000	23830.000	23626.000	23919.000	24340.000	23999.000	23917.000	23943.000	23918.000	23938.000	24038.000	23829.000	23921.000	23898.000	24003.000	23898.000	23735.000	24003.000	23756.000	23882.000	23783.000	23770.000	24032.000	23930.000	23697.000	24054.000	23955.000	23682.000	23865.000	23868.000	23816.000	23787.000	23928.000	23903.000	23960.000	24036.000	23760.000	24033.000	23713.000	23896.000	23889.000	24212.000	24205.000	24005.000	23945.000	24002.000	23927.000	24115.000	24092.000	23933.000	24052.000	23656.000	24079.000	24070.000	23768.000	23884.000	23895.000	24094.000	24063.000	23686.000	23881.000	23770.000	24028.000	23905.000	23787.000	24328.000	23994.000	24242.000	23785.000	24010.000	23999.000	23937.000	23731.000	24022.000	23949.000	23940.000	23662.000	23824.000	23735.000	23894.000	24193.000	23813.000	23792.000	23895.000	24001.000	23972.000	23864.000	23945.000	24105.000	23921.000	23952.000	23591.000	23731.000
